"user_id","game_title","playtime"
"161046658","Dota 2","4.2"
"161062314","Dota 2","224"
"161063960","Call of Duty Ghosts - Multiplayer","415"
"161076041","Farming Simulator 2013","420"
"161084061","Dota 2","379"
"161084485","Cities in Motion","6.1"
"161085459","Loadout","0.1"
"161085944","Dota 2","0.2"
"161103820","Call of Duty Black Ops II - Multiplayer","73"
"161117453","Dota 2","258"
"161139120","Garry's Mod","174"
"161140815","Counter-Strike Global Offensive","37"
"161186800","Terraria","2.1"
"161211955","Call of Duty Black Ops II - Multiplayer","150"
"161220142","DayZ","21"
"161234634","Sid Meier's Civilization V","18.9"
"161240367","Counter-Strike Global Offensive","637"
"161241228","Dota 2","1691"
"161248480","PAYDAY 2","62"
"161309693","Assassin's Creed Brotherhood","4.7"
"161338471","Dirty Bomb","46"
"161339015","GRID 2","2.5"
"161361254","Unturned","7.1"
"161366228","Counter-Strike Global Offensive","988"
"161383225","Gotham City Impostors Free To Play","24"
"161384593","Counter-Strike Global Offensive","189"
"161405419","Stronghold Crusader HD","6.8"
"161408431","Dota 2","4.6"
"161411713","Train Simulator","60"
"161420779","Dead Island","2.1"
"161428298","Professional Farmer 2014","0.2"
"161444156","Dota 2","2865"
"161504500","Dota 2","0.3"
"161535358","Deponia","0.7"
"161601485","Dota 2","0.4"
"161615012","Football Manager 2009","2.8"
"161623464","DayZ","251"
"161632348","Dota 2","1.4"
"161632739","Kerbal Space Program","84"
"161633525","Team Fortress 2","0.8"
"161634552","Dota 2","2.4"
"161637382","The Lord of the Rings War in the North","14"
"161641723","Football Manager 2014","369"
"161654643","Garry's Mod","4.8"
"161657866","Dota 2","472"
"161659407","Sid Meier's Civilization V","130"
"161663718","Team Fortress 2","577"
"161666011","Dota 2","0.4"
"161671285","Dota 2","1.3"
"161672514","Counter-Strike Source","14.1"
"161759944","Firefall","18.4"
"161772384","Counter-Strike Global Offensive","697"
"161777161","Dota 2","30"
"161811523","Team Fortress 2","347"
"161816812","Counter-Strike Global Offensive","543"
"161816929","Dota 2","3.6"
"161896440","Football Manager 2015","198"
"161919513","Euro Truck Simulator 2","16.5"
"161964288","Dota 2","4"
"161974027","War Thunder","8.4"
"161991221","Garry's Mod","226"
"162024985","Dota 2","2.7"
"162068651","South Park The Stick of Truth","52"
"162076421","Dota 2","1610"
"162081645","Garry's Mod","364"
"162086115","Dota 2","1.1"
"162179350","Dota 2","0.2"
"162179898","Dota 2","0.7"
"162214363","Dota 2","1242"
"162258000","Dota 2","0.8"
"162262069","Dota 2","0.3"
"162288536","Arma 3","865"
"162298430","Dota 2","3.9"
"162319568","Dota 2","1259"
"162319690","Dota 2","2427"
"162321309","Dota 2","31"
"162370266","This War of Mine","5.6"
"162396225","Dota 2","1.2"
"162421622","Dota 2","587"
"162453723","Garry's Mod","229"
"162478997","Dota 2","4.2"
"162479816","Team Fortress 2","35"
"162512492","Dota 2","52"
"162543176","Counter-Strike Global Offensive","21"
"162580876","Rust","11"
"162582760","Serious Sam HD The Second Encounter","0.4"
"162631416","Dota 2","1.2"
"162649407","The Elder Scrolls V Skyrim","403"
"162652854","Dota 2","87"
"162653477","Fast & Furious Showdown","3.4"
"162654590","Dota 2","13.2"
"162661783","Team Fortress 2","1.2"
"162663266","Dota 2","3.7"
"162692942","Dota 2","0.9"
"162735255","Dota 2","16.8"
"162740609","CameraBag 2","2.5"
"162747179","Sniper Elite V2","1.1"
"162748673","Rocksmith 2014","158"
"162763644","Dota 2","88"
"162787304","Dota 2","36"
"162797154","Counter-Strike Global Offensive","2.1"
"162809784","Team Fortress 2","231"
"162844395","Dota 2","0.5"
"162894140","Dota 2","1208"
"162894458","Team Fortress 2","16.9"
"162894582","Dota 2","3.2"
"162962869","Dota 2","17.9"
"162985705","Dota 2","21"
"162999869","Dota 2","39"
"163001223","Dota 2","584"
"163027169","Dota 2","3.5"
"163043651","Dota 2","0.3"
"163073929","Dota 2","15.8"
"163086238","Dota 2","1.5"
"163114751","Sid Meier's Civilization IV Warlords","79"
"163137081","Team Fortress 2","47"
"163140792","Grand Theft Auto IV","222"
"163158659","Estranged Act I","0.4"
"163160256","Rust","138"
"163162333","Arma 3","825"
"163235405","Dota 2","469"
"163237086","Garry's Mod","37"
"163275488","Dota 2","33"
"163281091","PAYDAY 2","71"
"163293998","Dota 2","0.7"
"163294758","Dota 2","33"
"163296745","Dota 2","0.2"
"163308692","Dota 2","1456"
"163349712","Dota 2","0.9"
"163360656","Dota 2","0.3"
"163361275","The Elder Scrolls V Skyrim","170"
"163386409","Dota 2","0.3"
"163393202","The Lord of the Rings War in the North","18.4"
"163415496","Garry's Mod","65"
"163432200","Star Trek Online","244"
"163495807","Dota 2","6.1"
"163533808","Dota 2","23"
"163558271","Dota 2","2.1"
"163577217","Dota 2","17.4"
"163617342","Dota 2","891"
"163662283","Dota 2","16.4"
"163669475","Counter-Strike Global Offensive","189"
"163671750","Dota 2","1.7"
"163681731","Team Fortress 2","1.5"
"163681838","Dota 2","0.1"
"163690628","Dota 2","22"
"163712958","Terraria","206"
"163754392","Team Fortress 2","14.6"
"163769277","Dota 2","2.2"
"163783296","Sid Meier's Civilization V","40"
"163789845","Dota 2","0.2"
"163801892","Dota 2","103"
"163813292","Dota 2","1.6"
"163815861","Dota 2","0.2"
"163861892","Dota 2","410"
"163867033","IL-2 Sturmovik Cliffs of Dover","18.3"
"163874774","Dota 2","52"
"163896673","You Need A Budget 4 (YNAB)","80"
"163922403","Dota 2","0.6"
"163924362","Dota 2","10"
"163930591","Spintires","154"
"163961414","Dota 2","2"
"163968268","Rust","107"
"163972488","Counter-Strike Global Offensive","356"
"163988065","F1 2012","1"
"164010859","Air Conflicts Pacific Carriers","1.7"
"164035963","Dota 2","1.6"
"164047422","Sniper Elite Nazi Zombie Army","0.6"
"164059206","DayZ","0.4"
"164097534","Farming Simulator 2013","72"
"164107877","Dota 2","0.2"
"164183599","Mafia II","0.2"
"164196144","Dota 2","289"
"164259079","Dota 2","0.3"
"164271888","DayZ","1266"
"164275046","Dota 2","0.6"
"164296368","Borderlands","31"
"164313137","Dota 2","654"
"164318687","Counter-Strike Global Offensive","440"
"164319839","Dota 2","1.4"
"164348218","Professional Farmer 2014","1.7"
"164370352","Dota 2","11.3"
"164399809","Dota 2","201"
"164454723","Team Fortress 2","4"
"164473026","Dota 2","1.4"
"164475918","Counter-Strike Global Offensive","140"
"164478205","Dota 2","2046"
"164511211","Counter-Strike Global Offensive","365"
"164543231","Garry's Mod","105"
"164561444","Sid Meier's Civilization V","61"
"164583377","Team Fortress 2","1076"
"164591420","Team Fortress 2","2.6"
"164608800","Blacklight Retribution","9.8"
"164611728","Space Engineers","40"
"164629829","Dota 2","0.2"
"164643993","Dota 2","4462"
"164662285","Call of Duty Modern Warfare 3 - Multiplayer","84"
"164663996","Football Manager 2014","993"
"164695293","Team Fortress 2","53"
"164699741","Dota 2","9.2"
"164711200","Dota 2","0.8"
"164722578","NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst","7.1"
"164733781","Dota 2","35"
"164761364","DayZ","92"
"164772402","Spec Ops The Line","0.7"
"164796966","Dota 2","15"
"164805863","Sid Meier's Civilization V","8.3"
"164820245","Goat Simulator","68"
"164865114","Dota 2","17"
"164873736","Team Fortress 2","22"
"164884340","Dota 2","75"
"164927653","Dota 2","0.2"
"164939568","Dota 2","4.1"
"164948794","Team Fortress 2","546"
"164961511","The Elder Scrolls V Skyrim","154"
"165020079","Dota 2","9.4"
"165025638","Dota 2","0.5"
"165031107","Dota 2","9.2"
"165034415","Dota 2","3.6"
"165043954","Dota 2","6.9"
"165065938","Garry's Mod","14.8"
"165071607","Dota 2","1.7"
"165073598","Sid Meier's Civilization V","115"
"165081137","Napoleon Total War","13.6"
"165096054","Serious Sam HD The Second Encounter","0.7"
"165101762","Arma 3","910"
"165130273","Dota 2","0.2"
"165130491","Dota 2","3.9"
"165188589","Team Fortress 2","17.8"
"165192959","Team Fortress 2","1"
"165210999","Dota 2","1"
"165216297","Dota 2","3.6"
"165216496","Team Fortress 2","570"
"165239864","METAL GEAR SOLID V THE PHANTOM PAIN","188"
"165240612","Banished","410"
"165264315","Sid Meier's Civilization V","8.3"
"165269326","Dota 2","26"
"165353535","Dota 2","865"
"165356998","Trove","25"
"165382705","Dota 2","0.2"
"165387305","Dota 2","2.8"
"165480423","Dota 2","108"
"165510738","Dota 2","35"
"165523661","Dota 2","5.3"
"165526290","Dota 2","0.2"
"165565786","Team Fortress 2","15.3"
"165580763","Dota 2","213"
"165584237","Dota 2","1.6"
"165608075","Counter-Strike Global Offensive","5.2"
"165609158","F1 2012","1.2"
"165644384","Dota 2","0.4"
"165683591","Dota 2","381"
"165691348","Dota 2","8.8"
"165695811","Dota 2","16"
"165742641","Football Manager 2014","1767"
"165750725","Company of Heroes 2","78"
"165755355","Sid Meier's Civilization V","130"
"165760407","Dota 2","2"
"165779930","APB Reloaded","1073"
"165793116","Team Fortress 2","0.7"
"165831570","Dota 2","361"
"165842250","Dota 2","6.3"
"165851692","F1 Race Stars","3.5"
"165851788","Wolfenstein The New Order","42"
"165877735","Warhammer 40,000 Dawn of War II","10.5"
"165906966","Dota 2","0.1"
"165907900","Dota 2","1.2"
"165945338","Dota 2","0.7"
"165951090","Counter-Strike Global Offensive","69"
"165994303","Football Manager 2014","11.1"
"166008897","Dota 2","0.7"
"166048025","Sid Meier's Civilization IV","3"
"166051525","Dota 2","1"
"166081897","Dota 2","770"
"166084307","Team Fortress 2","24"
"166119884","Dota 2","8.1"
"166124426","Dota 2","0.9"
"166125977","Terraria","15.4"
"166136937","Left 4 Dead 2","37"
"166149095","Train Simulator","25"
"166224568","Team Fortress 2","129"
"166228529","Counter-Strike Global Offensive","262"
"166234554","Dota 2","0.2"
"166234928","Dota 2","856"
"166237064","Football Manager 2015","78"
"166242802","Dota 2","1.9"
"166243691","Dota 2","20"
"166267643","Dota 2","1.6"
"166271195","Dota 2","0.5"
"166288511","Serious Sam HD The Second Encounter","1.3"
"166295260","Dota 2","0.7"
"166305056","Dota 2","0.6"
"166318971","Dota 2","2.7"
"166374827","Dota 2","1472"
"166385573","Dota 2","1121"
"166391678","Day of Defeat Source","0.4"
"166405828","Dota 2","0.7"
"166413380","Dungeon Siege III","0.2"
"166439004","Dota 2","451"
"166478332","Dota 2","0.3"
"166539261","Counter-Strike Global Offensive","110"
"166545912","The Room","1.3"
"166547657","Dota 2","1.3"
"166554789","Dota 2","539"
"166564620","Dota 2","0.3"
"166590150","Dota 2","4.1"
"166598655","Dota 2","1.6"
"166604341","Cities Skylines","44"
"166604341","Starbound","44"
"166639984","Path of Exile","428"
"166654761","LEGO MARVEL Super Heroes","113"
"166656680","Car Mechanic Simulator 2014","10.8"
"166669789","ARK Survival Evolved","368"
"166689541","Dota 2","347"
"166705920","Dota 2","697"
"166747492","Dota 2","2.6"
"166753156","Warframe","1159"
"166811621","Dota 2","3.7"
"166823535","Football Manager 2014","202"
"166841848","Dota 2","0.2"
"166858869","Path of Exile","284"
"166863117","Stronghold 2","87"
"166880158","The Elder Scrolls V Skyrim","201"
"166899607","Dota 2","3.8"
"166907146","Spiral Knights","18.8"
"166926880","Dota 2","1.5"
"166927601","Dota 2","429"
"167002074","Dota 2","0.4"
"167013261","Portal 2","10.6"
"167013460","Team Fortress 2","6"
"167017825","Dota 2","748"
"167093760","The Elder Scrolls V Skyrim","3.7"
"167106826","POSTAL 2","6.2"
"167108328","Counter-Strike Global Offensive","62"
"167118460","Terraria","202"
"167129487","Dota 2","0.5"
"167153680","Dota 2","195"
"167167647","Source Filmmaker","312"
"167193350","Dota 2","0.7"
"167194020","FINAL FANTASY XIV A Realm Reborn","4835"
"167202599","Star Trek Online","264"
"167206594","Dota 2","1.6"
"167233270","Dota 2","1.3"
"167277296","Unturned","10.8"
"167291533","Sid Meier's Civilization V","21"
"167302978","Counter-Strike Global Offensive","15.9"
"167311640","Dota 2","828"
"167333229","Unturned","6.9"
"167343650","Dota 2","99"
"167360036","Dota 2","820"
"167362888","Dota 2","135"
"167364183","Dota 2","2.5"
"167374754","Team Fortress 2","0.2"
"167385563","Dota 2","4.1"
"167417654","Fallout New Vegas","36"
"167418202","Dota 2","1635"
"167418588","Dota 2","7.9"
"167439688","King's Bounty Warriors of the North","22"
"167441059","Dota 2","99"
"167443514","Dota 2","0.2"
"167460926","Dota 2","98"
"167511712","Orcs Must Die! 2","11.3"
"167524538","BioShock Infinite","8.7"
"167564834","Counter-Strike Global Offensive","128"
"167575590","Dota 2","0.5"
"167587171","Dota 2","67"
"167608965","Dota 2","16.1"
"167632411","Dota 2","0.6"
"167642460","Counter-Strike Global Offensive","8.3"
"167680474","Dota 2","1.1"
"167738438","Team Fortress 2","0.9"
"167741133","Dota 2","1.4"
"167749301","Team Fortress 2","2.3"
"167752146","Counter-Strike Global Offensive","347"
"167759366","Team Fortress 2","0.5"
"167785065","Dota 2","299"
"167806571","Dota 2","0.3"
"167815968","Sakura Clicker","1256"
"167874227","Heroes & Generals","0.4"
"167879489","Dota 2","18"
"167901416","Terraria","68"
"167903990","Dota 2","2.8"
"167919935","Team Fortress 2","0.3"
"167935300","Dota 2","1.7"
"167943113","Plague Inc Evolved","28"
"167952671","Dota 2","0.3"
"167957216","Dota 2","1.5"
"167985276","Garry's Mod","79"
"168011250","Dota 2","35"
"168031436","Fallout New Vegas","60"
"168035720","Team Fortress 2","677"
"168041218","Dota 2","213"
"168053527","Counter-Strike Global Offensive","778"
"168057618","Dota 2","3.1"
"168069262","Dota 2","514"
"168082750","Counter-Strike Global Offensive","104"
"168087108","Dota 2","1368"
"168094655","Garry's Mod","111"
"168135178","Dota 2","7"
"168152540","Sid Meier's Civilization V","950"
"168163793","Trove","110"
"168201193","Dota 2","0.2"
"168244631","Marvel Heroes 2015","97"
"168278593","Dota 2","190"
"168324795","H1Z1","392"
"168349102","Dota 2","388"
"168355787","Dota 2","1"
"168365851","Dota 2","1.6"
"168375605","Call of Duty Ghosts - Multiplayer","353"
"168377116","Serious Sam HD The Second Encounter","17.2"
"168401940","Dota 2","1"
"168451877","Dota 2","0.7"
"168473500","Dota 2","2.2"
"168517892","Serious Sam HD The Second Encounter","0.3"
"168539881","Garry's Mod","264"
"168546873","Dota 2","14.2"
"168571967","Blood Bowl Chaos Edition","7.9"
"168574527","Dota 2","2.3"
"168576745","Team Fortress 2","4.2"
"168598497","Dota 2","74"
"168641975","Garry's Mod","204"
"168667709","Dota 2","4.2"
"168686827","Dota 2","747"
"168688983","Dota 2","140"
"168703116","DC Universe Online","8.1"
"168726386","Dota 2","196"
"168732483","Rust","76"
"168733900","Dota 2","6.8"
"168753571","Serious Sam HD The Second Encounter","12"
"168754318","Neverwinter","7.4"
"168771588","Counter-Strike Global Offensive","134"
"168786245","Sid Meier's Railroads!","11.7"
"168791218","Team Fortress 2","0.4"
"168802795","Dota 2","81"
"168828396","Dota 2","503"
"168839130","Happy Wars","2.5"
"168845004","Star Wars The Force Unleashed Ultimate Sith Edition","5.1"
"168881981","Counter-Strike Global Offensive","1515"
"168882105","Team Fortress 2","90"
"168900284","Dota 2","22"
"168925642","Dota 2","2.1"
"168985094","Dota 2","40"
"169006311","Team Fortress 2","0.4"
"169006380","Dota 2","123"
"169054646","Unturned","6"
"169061944","Team Fortress 2","17.8"
"169159974","Dota 2","120"
"169183481","Team Fortress 2","0.1"
"169218314","Dota 2","61"
"169225463","Dota 2","164"
"169244260","Team Fortress 2","0.8"
"169250855","Dota 2","0.5"
"169254022","Dota 2","2.8"
"169258848","Dota 2","752"
"169277417","Dota 2","260"
"169308850","Dota 2","1.4"
"169337011","HAWKEN","0.4"
"169344872","Counter-Strike Global Offensive","191"
"169353938","Dota 2","1"
"169358223","Team Fortress 2","407"
"169414467","Dota 2","0.8"
"169427688","Dota 2","10.5"
"169469049","Infestation Survivor Stories","7.4"
"169506270","Team Fortress 2","3.7"
"169517382","Team Fortress 2","3.8"
"169529166","Team Fortress 2","0.7"
"169560266","Dota 2","2700"
"169576959","Dota 2","0.3"
"169577811","Dota 2","1.3"
"169653526","Garry's Mod","16"
"169684620","Dota 2","1198"
"169688576","The Elder Scrolls V Skyrim","0.1"
"169771622","Dota 2","703"
"169798907","Dota 2","0.4"
"169798907","Team Fortress 2","0.4"
"169808233","Dota 2","211"
"169815221","Dota 2","1.1"
"169845810","Team Fortress 2","0.7"
"169851136","Dota 2","47"
"169890700","Metro Conflict","0.4"
"169902951","The Gate","6.6"
"169919297","Dota 2","4.8"
"169929928","Super Sanctum TD","8.1"
"169937489","Dead Island Riptide","6.3"
"169953184","Dota 2","18"
"169958335","Dota 2","5.8"
"169964396","Don't Starve","608"
"170023764","Dota 2","0.2"
"170048045","Dota 2","5.5"
"170057163","Dota 2","21"
"170068207","PixelJunk Monsters Ultimate","6.6"
"170068207","RADical ROACH Deluxe Edition","6.6"
"170095814","AdVenture Capitalist","85"
"170130950","Dota 2","142"
"170141925","Dota 2","9.2"
"170150668","F1 2012","14.7"
"170172944","The Elder Scrolls V Skyrim","33"
"170174457","Dota 2","1.3"
"170176187","Dota 2","0.4"
"170177311","Dota 2","17.8"
"170178539","Dota 2","0.7"
"170181678","Tactical Intervention","8.1"
"170188540","Dota 2","1.6"
"170198088","Warframe","93"
"170201716","Dota 2","234"
"170215786","War Thunder","242"
"170253449","Dota 2","1.5"
"170264961","Dota 2","5.4"
"170267441","Arma 3","1.7"
"170275839","Dota 2","22"
"170280436","Dota 2","479"
"170287829","Dota 2","2.6"
"170313294","XCOM Enemy Unknown","15.4"
"170329549","Team Fortress 2","2.5"
"170354414","Surgeon Simulator","0.8"
"170375966","Dota 2","40"
"170377069","Cities Skylines","63"
"170382539","Warframe","286"
"170384573","Dota 2","1.6"
"170388829","Dota 2","0.9"
"170419820","Dota 2","42"
"170460109","Counter-Strike Global Offensive","484"
"170472320","The LEGO Movie - Videogame","1.2"
"170473291","Dota 2","75"
"170474212","Rust","421"
"170485590","Call of Duty Advanced Warfare - Multiplayer","276"
"170489182","Dota 2","0.2"
"170491009","Terraria","286"
"170527593","Dota 2","0.6"
"170528231","Dota 2","7.7"
"170534098","Dota 2","1.7"
"170535102","Team Fortress 2","9.4"
"170557064","Dota 2","20"
"170568173","Dota 2","570"
"170570863","Undertale","4"
"170591712","Dota 2","47"
"170625356","Dota 2","7.4"
"170650631","MXGP - The Official Motocross Videogame","17"
"170693945","Dota 2","0.5"
"170711828","Unturned","7.5"
"170718943","Dota 2","1.3"
"170760116","Dota 2","0.4"
"170775754","Dota 2","0.8"
"170845790","Dota 2","1.4"
"170848836","Counter-Strike","209"
"170853969","Counter-Strike Global Offensive","29"
"170904528","Counter-Strike Global Offensive","9.3"
"170911456","Dota 2","511"
